55		2019-04-10 16:36:07.000
55		2019-04-11 07:11:50.000
55		2019-04-11 20:00:57.000
55		2019-04-12 07:16:30.000
55		2019-04-12 16:31:39.000
55		2019-04-15 07:17:50.000
55		2019-04-15 18:00:28.000
55		2019-04-16 07:06:25.000
55		2019-04-16 18:00:06.000
55		2019-04-17 07:02:06.000
55		2019-04-17 20:04:55.000
55		2019-04-18 07:12:52.000
55		2019-04-18 07:12:53.000
55		2019-04-18 20:02:07.000
55		2019-04-19 07:07:08.000
55		2019-04-19 20:02:33.000
55		2019-04-20 07:19:22.000
55		2019-04-20 16:31:41.000
55		2019-04-22 07:06:34.000
55		2019-04-22 20:01:51.000
55		2019-04-23 07:09:22.000
55		2019-04-23 20:00:13.000
55		2019-04-24 07:09:23.000
55		2019-04-24 20:01:38.000
55		2019-04-25 07:05:50.000
55		2019-04-25 20:00:36.000
55		2019-04-26 07:10:34.000
55		2019-04-26 20:02:25.000
55		2019-04-27 07:11:38.000
55		2019-04-27 16:31:54.000
57		2019-04-01 07:12:25.000
57		2019-04-01 21:09:42.000
57		2019-04-02 07:18:53.000
57		2019-04-02 21:17:39.000
57		2019-04-03 07:17:38.000
57		2019-04-03 21:26:56.000
57		2019-04-04 07:11:05.000
57		2019-04-04 21:35:22.000
57		2019-04-05 07:09:49.000
57		2019-04-05 21:04:57.000
57		2019-04-06 07:12:27.000
57		2019-04-06 16:59:28.000
57		2019-04-08 07:12:15.000
57		2019-04-08 21:05:46.000
57		2019-04-09 07:21:43.000
57		2019-04-09 21:00:55.000
57		2019-04-10 07:05:15.000
57		2019-04-11 07:16:05.000
57		2019-04-11 20:49:34.000
57		2019-04-12 07:05:05.000
57		2019-04-12 18:04:24.000
57		2019-04-15 07:02:45.000
57		2019-04-15 18:48:47.000
57		2019-04-16 07:02:40.000
57		2019-04-16 18:36:00.000
57		2019-04-17 06:49:54.000
57		2019-04-17 06:49:55.000
57		2019-04-17 21:02:29.000
57		2019-04-18 07:04:34.000
57		2019-04-18 20:59:40.000
57		2019-04-19 07:07:03.000
57		2019-04-19 20:34:06.000
57		2019-04-20 07:14:04.000
57		2019-04-20 17:00:27.000
57		2019-04-22 07:08:23.000
57		2019-04-22 21:00:29.000
57		2019-04-23 07:03:47.000
57		2019-04-23 20:35:24.000
57		2019-04-24 07:04:02.000
57		2019-04-24 20:34:00.000
57		2019-04-25 07:02:12.000
57		2019-04-25 20:41:06.000
57		2019-04-26 07:09:10.000
57		2019-04-26 20:31:41.000
57		2019-04-27 07:03:12.000
57		2019-04-27 17:08:22.000
59		2019-04-01 07:16:03.000
59		2019-04-01 20:00:52.000
59		2019-04-02 07:06:42.000
59		2019-04-02 21:00:55.000
59		2019-04-03 07:07:32.000
59		2019-04-03 21:04:06.000
59		2019-04-04 07:04:15.000
59		2019-04-04 21:01:25.000
59		2019-04-05 07:04:51.000
59		2019-04-05 22:00:24.000
59		2019-04-06 07:10:48.000
59		2019-04-06 16:30:07.000
59		2019-04-08 07:09:07.000
59		2019-04-08 20:00:33.000
59		2019-04-09 07:09:22.000
59		2019-04-09 20:00:52.000
59		2019-04-10 07:15:33.000
59		2019-04-10 16:34:11.000
59		2019-04-11 07:06:18.000
59		2019-04-11 20:00:50.000
59		2019-04-12 07:06:32.000
59		2019-04-12 16:32:56.000
59		2019-04-15 07:07:05.000
59		2019-04-15 18:00:29.000
59		2019-04-16 07:04:34.000
59		2019-04-16 18:00:38.000
59		2019-04-17 07:09:42.000
59		2019-04-17 20:00:56.000
59		2019-04-18 07:12:03.000
59		2019-04-18 18:47:51.000
59		2019-04-22 07:04:00.000
59		2019-04-22 20:01:06.000
59		2019-04-23 07:00:49.000
59		2019-04-23 20:01:05.000
59		2019-04-24 06:55:16.000
59		2019-04-24 20:00:33.000
59		2019-04-25 07:05:37.000
59		2019-04-25 07:05:42.000
59		2019-04-25 20:00:05.000
59		2019-04-26 07:06:51.000
59		2019-04-26 20:30:06.000
59		2019-04-27 07:02:58.000
59		2019-04-27 16:31:16.000
60		2019-04-01 07:15:44.000
60		2019-04-01 20:00:46.000
60		2019-04-02 07:06:52.000
60		2019-04-02 21:00:52.000
60		2019-04-03 07:07:15.000
60		2019-04-03 21:04:50.000
60		2019-04-04 07:04:06.000
60		2019-04-04 21:01:28.000
60		2019-04-05 07:04:40.000
60		2019-04-05 22:00:19.000
60		2019-04-06 07:11:45.000
60		2019-04-06 16:33:58.000
60		2019-04-08 07:08:56.000
60		2019-04-08 20:00:30.000
60		2019-04-09 07:09:05.000
60		2019-04-09 20:02:57.000
60		2019-04-10 07:15:28.000
60		2019-04-10 16:34:15.000
60		2019-04-11 07:06:06.000
60		2019-04-11 20:00:48.000
60		2019-04-12 07:06:12.000
60		2019-04-12 16:32:17.000
60		2019-04-15 07:08:16.000
60		2019-04-15 18:00:15.000
60		2019-04-16 07:04:17.000
60		2019-04-16 18:00:31.000
60		2019-04-17 07:09:48.000
60		2019-04-17 20:02:14.000
60		2019-04-18 07:12:33.000
60		2019-04-18 18:47:45.000
60		2019-04-19 07:10:23.000
60		2019-04-22 07:09:25.000
60		2019-04-22 20:00:27.000
60		2019-04-23 07:00:33.000
60		2019-04-23 20:01:14.000
60		2019-04-24 06:55:04.000
60		2019-04-24 20:00:56.000
60		2019-04-25 07:05:21.000
60		2019-04-25 20:02:04.000
60		2019-04-26 07:07:06.000
60		2019-04-26 20:02:05.000
60		2019-04-27 07:02:53.000
60		2019-04-27 16:31:19.000
61		2019-04-01 07:07:29.000
61		2019-04-01 21:01:24.000
61		2019-04-02 07:08:14.000
61		2019-04-02 21:03:40.000
61		2019-04-03 07:07:27.000
61		2019-04-03 21:18:17.000
61		2019-04-04 07:15:26.000
61		2019-04-04 21:14:33.000
61		2019-04-05 07:16:04.000
61		2019-04-05 22:21:58.000
61		2019-04-05 23:17:01.000
61		2019-04-06 07:27:41.000
61		2019-04-06 16:31:58.000
61		2019-04-08 07:17:16.000
61		2019-04-08 20:06:39.000
61		2019-04-09 07:11:25.000
61		2019-04-09 20:28:47.000
61		2019-04-10 07:15:52.000
61		2019-04-10 20:07:54.000
61		2019-04-11 06:54:53.000
61		2019-04-11 20:20:22.000
61		2019-04-12 07:13:28.000
61		2019-04-15 07:15:47.000
61		2019-04-15 18:35:46.000
61		2019-04-16 07:11:39.000
61		2019-04-16 20:30:06.000
61		2019-04-17 20:48:09.000
61		2019-04-18 07:18:52.000
61		2019-04-18 20:24:17.000
61		2019-04-19 07:17:48.000
61		2019-04-19 20:33:57.000
61		2019-04-20 07:09:45.000
61		2019-04-20 16:45:51.000
61		2019-04-22 07:19:37.000
61		2019-04-22 20:32:07.000
61		2019-04-23 07:09:56.000
61		2019-04-23 20:17:51.000
61		2019-04-24 07:08:26.000
61		2019-04-24 21:00:30.000
61		2019-04-25 07:16:41.000
61		2019-04-25 20:10:51.000
61		2019-04-26 07:08:25.000
61		2019-04-26 20:30:04.000
61		2019-04-27 07:13:18.000
61		2019-04-27 16:43:00.000
64		2019-04-01 07:21:00.000
64		2019-04-01 16:31:28.000
64		2019-04-03 07:18:43.000
64		2019-04-03 21:01:33.000
64		2019-04-04 07:18:30.000
64		2019-04-04 21:00:54.000
64		2019-04-05 07:21:20.000
64		2019-04-05 21:04:04.000
64		2019-04-06 07:20:25.000
64		2019-04-06 16:33:00.000
64		2019-04-08 07:06:32.000
64		2019-04-08 20:03:12.000
64		2019-04-09 07:04:52.000
64		2019-04-09 20:00:54.000
64		2019-04-10 07:13:24.000
64		2019-04-10 16:35:00.000
64		2019-04-11 06:59:14.000
64		2019-04-11 20:01:34.000
64		2019-04-12 07:15:06.000
64		2019-04-12 18:28:25.000
64		2019-04-16 07:19:09.000
64		2019-04-16 18:02:43.000
64		2019-04-17 07:06:13.000
64		2019-04-17 20:00:26.000
64		2019-04-18 07:16:15.000
64		2019-04-18 20:04:48.000
64		2019-04-19 07:05:29.000
64		2019-04-19 20:02:00.000
64		2019-04-20 07:13:17.000
64		2019-04-20 16:30:47.000
64		2019-04-23 07:01:50.000
64		2019-04-23 20:00:51.000
64		2019-04-24 07:16:29.000
64		2019-04-24 21:00:48.000
64		2019-04-25 07:15:07.000
64		2019-04-25 20:02:47.000
64		2019-04-26 07:13:09.000
64		2019-04-26 20:02:01.000
64		2019-04-27 07:03:04.000
64		2019-04-27 16:31:25.000
66		2019-04-01 07:13:24.000
66		2019-04-01 20:00:43.000
66		2019-04-02 07:14:48.000
66		2019-04-02 20:00:33.000
66		2019-04-03 07:07:48.000
66		2019-04-03 21:01:16.000
66		2019-04-04 07:17:40.000
66		2019-04-04 21:01:53.000
66		2019-04-05 07:10:11.000
66		2019-04-05 22:00:13.000
66		2019-04-06 07:05:45.000
66		2019-04-06 16:32:16.000
66		2019-04-08 07:11:04.000
66		2019-04-08 20:01:42.000
66		2019-04-09 07:11:07.000
66		2019-04-09 20:02:12.000
66		2019-04-10 07:08:40.000
66		2019-04-10 16:32:21.000
66		2019-04-11 07:09:13.000
66		2019-04-11 20:01:47.000
66		2019-04-12 07:14:26.000
66		2019-04-12 16:30:35.000
66		2019-04-16 07:17:09.000
66		2019-04-16 18:00:52.000
66		2019-04-17 07:19:02.000
66		2019-04-17 20:02:32.000
66		2019-04-18 07:20:04.000
66		2019-04-18 20:04:25.000
66		2019-04-19 07:06:56.000
66		2019-04-19 20:01:22.000
66		2019-04-20 07:06:06.000
66		2019-04-20 16:32:42.000
66		2019-04-22 07:18:27.000
66		2019-04-22 20:01:32.000
66		2019-04-27 07:13:34.000
66		2019-04-27 16:31:31.000
67		2019-04-01 07:17:03.000
67		2019-04-01 20:00:58.000
67		2019-04-02 07:20:53.000
67		2019-04-02 21:01:20.000
67		2019-04-03 07:20:16.000
67		2019-04-03 21:02:10.000
67		2019-04-04 07:21:25.000
67		2019-04-04 21:00:06.000
67		2019-04-05 07:21:08.000
67		2019-04-05 20:00:09.000
67		2019-04-06 07:18:01.000
67		2019-04-06 16:30:50.000
67		2019-04-08 07:21:47.000
67		2019-04-08 20:00:02.000
67		2019-04-09 07:19:22.000
67		2019-04-09 20:00:47.000
67		2019-04-10 07:20:07.000
67		2019-04-10 16:45:46.000
67		2019-04-11 07:24:11.000
67		2019-04-11 20:01:03.000
67		2019-04-12 07:20:05.000
67		2019-04-12 16:43:00.000
67		2019-04-15 07:23:16.000
67		2019-04-15 18:02:46.000
67		2019-04-16 07:22:02.000
67		2019-04-16 18:01:31.000
67		2019-04-17 07:19:02.000
67		2019-04-17 20:03:55.000
67		2019-04-18 07:18:39.000
67		2019-04-18 20:02:37.000
67		2019-04-19 07:20:32.000
67		2019-04-19 20:00:42.000
67		2019-04-20 07:20:01.000
67		2019-04-20 16:35:29.000
67		2019-04-22 07:21:00.000
67		2019-04-22 20:00:21.000
67		2019-04-23 07:15:50.000
67		2019-04-23 20:01:20.000
67		2019-04-24 07:23:00.000
67		2019-04-24 20:02:00.000
67		2019-04-25 07:16:46.000
67		2019-04-25 20:01:31.000
67		2019-04-26 07:17:45.000
67		2019-04-26 20:01:34.000
67		2019-04-27 07:16:14.000
67		2019-04-27 16:31:43.000
68		2019-04-01 07:17:05.000
68		2019-04-01 20:03:53.000
68		2019-04-02 07:20:41.000
68		2019-04-02 21:01:34.000
68		2019-04-03 07:19:57.000
68		2019-04-03 22:01:05.000
68		2019-04-04 07:09:20.000
68		2019-04-04 21:16:27.000
68		2019-04-05 07:15:00.000
68		2019-04-05 21:30:09.000
68		2019-04-06 07:17:46.000
68		2019-04-06 16:32:49.000
68		2019-04-08 07:15:00.000
68		2019-04-08 20:02:34.000
68		2019-04-09 07:16:15.000
68		2019-04-09 21:45:04.000
68		2019-04-10 07:10:35.000
68		2019-04-10 20:05:18.000
68		2019-04-11 07:24:01.000
68		2019-04-11 21:30:23.000
68		2019-04-12 07:14:00.000
68		2019-04-12 19:08:54.000
68		2019-04-15 07:01:40.000
68		2019-04-15 18:04:07.000
68		2019-04-16 07:13:26.000
68		2019-04-16 18:10:54.000
68		2019-04-17 07:18:42.000
68		2019-04-17 20:09:54.000
68		2019-04-18 07:08:27.000
68		2019-04-18 20:04:34.000
68		2019-04-19 07:10:49.000
68		2019-04-20 07:19:57.000
68		2019-04-20 16:44:33.000
68		2019-04-22 07:10:20.000
68		2019-04-22 20:08:42.000
68		2019-04-23 20:06:56.000
68		2019-04-24 07:16:24.000
68		2019-04-24 21:00:59.000
68		2019-04-25 07:06:39.000
68		2019-04-25 20:30:13.000
68		2019-04-26 07:08:09.000
68		2019-04-26 20:06:44.000
68		2019-04-27 07:07:30.000
68		2019-04-27 16:33:58.000
70		2019-04-01 07:19:38.000
70		2019-04-01 18:35:17.000
70		2019-04-02 07:24:29.000
70		2019-04-02 18:59:46.000
70		2019-04-03 07:00:06.000
70		2019-04-03 07:00:07.000
70		2019-04-03 17:44:34.000
70		2019-04-04 07:21:20.000
70		2019-04-04 11:33:52.000
70		2019-04-05 07:03:33.000
70		2019-04-05 18:25:21.000
70		2019-04-06 07:22:56.000
70		2019-04-06 17:52:35.000
70		2019-04-07 07:12:35.000
70		2019-04-07 16:25:27.000
70		2019-04-08 07:22:40.000
70		2019-04-08 19:06:39.000
70		2019-04-09 07:25:35.000
70		2019-04-09 18:57:25.000
70		2019-04-10 07:20:57.000
70		2019-04-10 18:58:04.000
70		2019-04-11 07:20:20.000
70		2019-04-11 18:26:51.000
70		2019-04-12 07:22:05.000
70		2019-04-12 16:28:09.000
70		2019-04-16 07:18:34.000
70		2019-04-16 19:28:02.000
70		2019-04-17 07:23:31.000
70		2019-04-17 18:30:09.000
70		2019-04-18 07:18:24.000
70		2019-04-18 18:56:12.000
70		2019-04-19 07:19:05.000
70		2019-04-19 18:57:28.000
70		2019-04-20 07:24:12.000
70		2019-04-20 17:24:26.000
70		2019-04-21 07:11:48.000
70		2019-04-21 16:23:54.000
70		2019-04-22 07:19:18.000
70		2019-04-22 18:57:38.000
70		2019-04-23 07:21:19.000
70		2019-04-23 17:58:20.000
70		2019-04-24 07:23:14.000
70		2019-04-24 19:02:11.000
70		2019-04-25 07:22:10.000
70		2019-04-25 18:29:04.000
70		2019-04-26 07:21:42.000
70		2019-04-26 18:29:26.000
70		2019-04-27 07:22:44.000
70		2019-04-27 17:37:30.000
75		2019-04-01 07:15:14.000
75		2019-04-01 20:01:48.000
75		2019-04-02 07:21:41.000
75		2019-04-02 21:00:38.000
75		2019-04-03 07:18:46.000
75		2019-04-03 21:01:23.000
75		2019-04-04 07:17:16.000
75		2019-04-04 21:03:41.000
75		2019-04-05 07:19:41.000
75		2019-04-05 23:12:46.000
75		2019-04-05 23:15:38.000
75		2019-04-06 07:06:57.000
75		2019-04-06 16:35:00.000
75		2019-04-08 07:11:06.000
75		2019-04-08 20:01:48.000
75		2019-04-09 07:18:33.000
75		2019-04-09 20:04:40.000
75		2019-04-10 07:10:15.000
75		2019-04-10 16:32:03.000
75		2019-04-11 07:11:17.000
75		2019-04-11 20:03:18.000
75		2019-04-12 07:16:27.000
75		2019-04-12 16:30:37.000
75		2019-04-16 07:13:17.000
75		2019-04-16 18:01:10.000
75		2019-04-17 07:18:38.000
75		2019-04-17 20:01:55.000
75		2019-04-18 07:17:36.000
75		2019-04-18 20:04:21.000
75		2019-04-19 07:06:59.000
75		2019-04-19 20:00:04.000
75		2019-04-20 07:07:20.000
75		2019-04-20 16:31:54.000
75		2019-04-22 10:37:25.000
75		2019-04-22 20:01:21.000
75		2019-04-27 07:13:19.000
75		2019-04-27 16:31:36.000
77		2019-04-01 07:18:45.000
77		2019-04-01 21:00:30.000
77		2019-04-02 07:21:10.000
77		2019-04-02 16:03:17.000
77		2019-04-03 07:21:30.000
77		2019-04-03 21:00:40.000
77		2019-04-04 07:21:02.000
77		2019-04-04 21:01:22.000
77		2019-04-05 07:19:48.000
77		2019-04-05 21:00:24.000
77		2019-04-06 07:20:56.000
77		2019-04-06 16:32:09.000
77		2019-04-07 07:05:44.000
77		2019-04-07 17:11:40.000
77		2019-04-08 07:13:59.000
77		2019-04-08 21:00:38.000
77		2019-04-09 07:20:10.000
77		2019-04-09 21:00:28.000
77		2019-04-10 07:22:49.000
77		2019-04-10 21:00:18.000
77		2019-04-11 07:20:08.000
77		2019-04-11 20:02:16.000
77		2019-04-12 07:19:08.000
77		2019-04-12 16:30:22.000
77		2019-04-16 07:18:50.000
77		2019-04-16 20:00:30.000
77		2019-04-17 07:17:22.000
77		2019-04-17 20:01:18.000
77		2019-04-18 07:17:03.000
77		2019-04-18 20:02:20.000
77		2019-04-19 07:21:29.000
77		2019-04-19 20:02:15.000
77		2019-04-20 07:17:07.000
77		2019-04-20 16:38:52.000
77		2019-04-22 07:24:32.000
77		2019-04-22 20:00:40.000
77		2019-04-23 07:21:23.000
77		2019-04-23 20:01:37.000
77		2019-04-24 07:18:20.000
77		2019-04-24 20:02:23.000
77		2019-04-25 07:19:55.000
77		2019-04-25 20:02:22.000
77		2019-04-26 07:21:38.000
77		2019-04-26 20:01:26.000
77		2019-04-27 07:18:54.000
77		2019-04-27 17:00:18.000
81		2019-04-01 07:09:33.000
81		2019-04-01 21:02:14.000
81		2019-04-02 06:54:25.000
81		2019-04-02 21:00:16.000
81		2019-04-03 07:23:21.000
81		2019-04-03 21:02:43.000
81		2019-04-04 06:56:36.000
81		2019-04-04 21:00:14.000
81		2019-04-05 06:57:45.000
81		2019-04-05 23:10:49.000
81		2019-04-06 07:27:03.000
81		2019-04-06 16:31:23.000
81		2019-04-08 07:01:59.000
81		2019-04-08 14:06:41.000
81		2019-04-09 07:01:03.000
81		2019-04-09 20:04:34.000
81		2019-04-10 06:52:14.000
81		2019-04-10 16:32:52.000
81		2019-04-11 07:04:40.000
81		2019-04-11 20:01:43.000
81		2019-04-12 06:54:10.000
81		2019-04-12 16:31:03.000
81		2019-04-15 07:20:20.000
81		2019-04-15 18:01:25.000
81		2019-04-16 07:16:36.000
81		2019-04-16 18:02:23.000
81		2019-04-17 07:11:55.000
81		2019-04-17 20:00:40.000
81		2019-04-18 07:09:47.000
81		2019-04-18 20:02:58.000
81		2019-04-19 07:15:23.000
81		2019-04-19 20:02:59.000
81		2019-04-20 07:26:45.000
81		2019-04-20 16:32:26.000
81		2019-04-22 07:20:00.000
81		2019-04-22 20:01:24.000
81		2019-04-23 07:22:03.000
81		2019-04-23 20:02:02.000
81		2019-04-24 07:17:22.000
81		2019-04-24 20:01:30.000
81		2019-04-25 07:18:22.000
81		2019-04-25 20:01:09.000
81		2019-04-26 07:18:29.000
81		2019-04-26 20:02:46.000
81		2019-04-27 07:14:47.000
81		2019-04-27 16:31:28.000
82		2019-04-01 07:20:12.000
82		2019-04-01 20:02:32.000
82		2019-04-02 07:12:01.000
82		2019-04-02 21:00:22.000
82		2019-04-03 07:18:24.000
82		2019-04-03 21:05:30.000
82		2019-04-04 07:19:54.000
82		2019-04-04 21:00:45.000
82		2019-04-05 07:21:45.000
82		2019-04-05 21:06:43.000
82		2019-04-06 07:20:22.000
82		2019-04-06 16:30:59.000
82		2019-04-06 16:31:04.000
82		2019-04-08 07:16:57.000
82		2019-04-08 20:11:16.000
82		2019-04-09 07:11:38.000
82		2019-04-09 20:08:52.000
82		2019-04-10 07:19:42.000
82		2019-04-10 16:34:35.000
82		2019-04-10 16:39:26.000
82		2019-04-11 07:18:15.000
82		2019-04-11 20:02:05.000
82		2019-04-12 07:02:38.000
82		2019-04-12 16:31:38.000
82		2019-04-12 16:35:45.000
90		2019-04-01 07:13:56.000
90		2019-04-01 21:04:30.000
90		2019-04-02 07:18:13.000
90		2019-04-02 20:10:08.000
90		2019-04-03 07:16:57.000
90		2019-04-03 20:09:22.000
90		2019-04-04 07:15:57.000
90		2019-04-04 21:17:11.000
90		2019-04-05 07:19:50.000
90		2019-04-05 21:04:25.000
90		2019-04-06 07:18:20.000
90		2019-04-06 16:42:50.000
90		2019-04-08 07:16:34.000
90		2019-04-08 21:13:41.000
90		2019-04-09 07:17:03.000
90		2019-04-09 20:06:47.000
90		2019-04-10 07:09:30.000
90		2019-04-10 20:10:38.000
90		2019-04-11 07:12:25.000
90		2019-04-11 20:05:03.000
90		2019-04-12 07:05:05.000
90		2019-04-12 18:02:41.000
90		2019-04-15 07:00:23.000
90		2019-04-15 18:39:30.000
90		2019-04-16 07:01:55.000
90		2019-04-16 18:19:01.000
90		2019-04-17 07:02:29.000
90		2019-04-17 20:57:41.000
90		2019-04-18 07:10:49.000
90		2019-04-18 20:22:55.000
90		2019-04-19 07:03:37.000
90		2019-04-19 20:08:47.000
90		2019-04-20 07:00:50.000
90		2019-04-20 16:49:01.000
90		2019-04-22 07:08:16.000
90		2019-04-22 20:10:21.000
90		2019-04-23 07:05:27.000
90		2019-04-23 20:24:15.000
90		2019-04-24 07:09:15.000
90		2019-04-24 20:20:40.000
90		2019-04-25 07:03:49.000
90		2019-04-25 20:21:21.000
90		2019-04-26 07:00:23.000
90		2019-04-26 20:15:19.000
90		2019-04-27 07:09:08.000
90		2019-04-27 17:01:58.000
91		2019-04-01 07:16:33.000
91		2019-04-01 20:01:45.000
91		2019-04-02 07:12:01.000
91		2019-04-02 21:01:11.000
91		2019-04-03 07:13:13.000
91		2019-04-03 21:04:09.000
91		2019-04-04 07:11:17.000
91		2019-04-04 21:00:27.000
91		2019-04-05 07:18:32.000
91		2019-04-05 22:01:58.000
91		2019-04-06 07:16:01.000
91		2019-04-06 16:33:20.000
91		2019-04-08 07:14:49.000
91		2019-04-08 21:00:07.000
91		2019-04-09 07:13:30.000
91		2019-04-09 20:03:11.000
91		2019-04-10 07:08:55.000
91		2019-04-10 16:37:41.000
91		2019-04-11 07:16:40.000
91		2019-04-11 20:00:38.000
91		2019-04-12 07:15:34.000
91		2019-04-12 16:31:42.000
91		2019-04-15 07:17:03.000
91		2019-04-15 18:01:32.000
91		2019-04-16 07:17:35.000
91		2019-04-16 18:01:52.000
91		2019-04-17 07:13:16.000
91		2019-04-17 20:04:24.000
91		2019-04-18 07:13:55.000
91		2019-04-18 20:00:16.000
91		2019-04-19 07:13:35.000
91		2019-04-19 20:03:59.000
91		2019-04-20 07:11:59.000
91		2019-04-20 16:30:33.000
91		2019-04-22 07:15:02.000
91		2019-04-22 20:03:40.000
91		2019-04-23 07:09:02.000
91		2019-04-23 20:00:05.000
91		2019-04-24 07:06:19.000
91		2019-04-24 20:00:20.000
91		2019-04-25 07:14:25.000
91		2019-04-25 20:00:08.000
91		2019-04-26 07:15:08.000
91		2019-04-26 20:04:17.000
91		2019-04-27 07:14:24.000
91		2019-04-27 16:33:13.000
98		2019-04-01 07:08:18.000
98		2019-04-01 20:02:23.000
98		2019-04-02 07:14:25.000
98		2019-04-02 21:00:40.000
98		2019-04-03 07:18:32.000
98		2019-04-03 22:01:08.000
98		2019-04-04 09:32:27.000
98		2019-04-04 21:02:52.000
98		2019-04-05 07:19:31.000
98		2019-04-05 07:19:32.000
98		2019-04-05 22:00:16.000
98		2019-04-06 07:18:16.000
98		2019-04-06 16:33:48.000
98		2019-04-06 16:33:50.000
98		2019-04-08 07:18:14.000
98		2019-04-08 20:01:50.000
98		2019-04-09 07:19:53.000
98		2019-04-09 20:01:19.000
98		2019-04-10 07:18:28.000
98		2019-04-10 16:32:17.000
98		2019-04-11 06:58:24.000
98		2019-04-11 20:02:46.000
98		2019-04-12 07:12:26.000
98		2019-04-12 16:30:30.000
98		2019-04-15 07:12:23.000
98		2019-04-15 18:01:22.000
98		2019-04-16 07:11:59.000
98		2019-04-16 18:01:56.000
98		2019-04-17 07:18:38.000
98		2019-04-17 20:02:43.000
98		2019-04-18 07:07:29.000
98		2019-04-18 20:04:19.000
98		2019-04-19 07:11:56.000
98		2019-04-19 20:01:54.000
98		2019-04-20 07:00:42.000
98		2019-04-20 16:32:20.000
98		2019-04-22 07:14:21.000
98		2019-04-22 20:01:18.000
98		2019-04-23 07:13:16.000
98		2019-04-23 20:03:04.000
98		2019-04-24 07:13:54.000
98		2019-04-24 20:02:46.000
98		2019-04-25 07:07:36.000
98		2019-04-25 20:01:26.000
98		2019-04-26 07:09:16.000
98		2019-04-26 20:03:12.000
98		2019-04-27 07:02:48.000
98		2019-04-27 16:33:24.000
101		2019-04-01 07:47:48.000
101		2019-04-01 20:03:00.000
101		2019-04-02 07:55:35.000
101		2019-04-02 20:02:39.000
101		2019-04-02 20:02:41.000
101		2019-04-03 07:51:13.000
101		2019-04-03 20:01:24.000
101		2019-04-04 07:48:45.000
101		2019-04-04 18:00:36.000
101		2019-04-05 07:52:34.000
101		2019-04-05 17:02:35.000
101		2019-04-06 07:50:30.000
101		2019-04-06 16:59:56.000
101		2019-04-08 07:52:35.000
101		2019-04-08 18:03:09.000
101		2019-04-09 07:52:27.000
101		2019-04-09 17:05:18.000
101		2019-04-11 07:52:40.000
101		2019-04-11 21:39:52.000
101		2019-04-12 07:57:49.000
101		2019-04-12 17:00:52.000
101		2019-04-15 07:59:06.000
101		2019-04-15 17:58:16.000
101		2019-04-16 07:54:45.000
101		2019-04-16 17:02:21.000
101		2019-04-17 07:55:56.000
101		2019-04-17 17:03:33.000
101		2019-04-18 07:51:17.000
101		2019-04-18 17:01:38.000
101		2019-04-19 07:52:21.000
101		2019-04-19 17:03:00.000
101		2019-04-20 07:53:56.000
101		2019-04-20 17:00:23.000
101		2019-04-22 17:11:52.000
101		2019-04-23 07:51:38.000
101		2019-04-23 17:34:31.000
101		2019-04-24 07:56:20.000
101		2019-04-24 17:30:30.000
101		2019-04-25 07:54:44.000
101		2019-04-26 07:51:53.000
101		2019-04-26 17:01:35.000
101		2019-04-27 07:53:37.000
101		2019-04-27 16:13:22.000
103		2019-04-01 07:47:22.000
103		2019-04-01 17:01:48.000
103		2019-04-02 07:47:55.000
103		2019-04-02 17:01:40.000
103		2019-04-03 07:49:45.000
103		2019-04-03 17:01:05.000
103		2019-04-04 07:47:33.000
103		2019-04-04 17:01:40.000
103		2019-04-05 07:46:23.000
103		2019-04-05 17:02:17.000
103		2019-04-06 07:46:48.000
103		2019-04-06 16:59:59.000
103		2019-04-08 07:48:58.000
103		2019-04-08 17:02:22.000
103		2019-04-09 07:50:11.000
103		2019-04-09 18:29:11.000
103		2019-04-10 07:42:48.000
103		2019-04-10 17:03:54.000
103		2019-04-11 07:46:10.000
103		2019-04-11 18:37:07.000
103		2019-04-12 07:49:17.000
103		2019-04-12 17:32:37.000
103		2019-04-15 07:42:58.000
103		2019-04-15 17:08:14.000
103		2019-04-16 07:43:00.000
103		2019-04-16 17:02:11.000
103		2019-04-17 07:44:54.000
